Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
basketball,NBA,Mar,2024-03-26,"Milwaukee Bucks @ Los Angeles Lakers","Player Assists","Russell over 7.5 assists","Russell over 7.5 assists",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Mar,2024-03-26,"Golden State Warriors @ Miami Heat","Player Points","Wiggins over 10.5 assists","Wiggins over 10.5 assists",-121,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-26,"Golden State Warriors @ Miami Heat","Player Points","Curry over 25.5 points","Curry over 25.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-26,"Oklahoma City Thunder @ New Orleans Pelicans","Player Points","Gilgeous-Alexander over 30 points","Gilgeous-Alexander over 30 points",110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-27,"Memphis Grizzlies @ Los Angeles Lakers","Player Points","Bane over 20 points","Bane over 20 points",-115,silver,,win,87%,30.00,26.09,
basketball,NBA,Mar,2024-03-27,"Golden State Warriors @ Orlando Magic","Player Points","Curry over 25 points","Curry over 25 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-27,"Brooklyn Nets @ Washington Wizards","Player Rebounds","Holmes over 7.5 rebounds","Holmes over 7.5 rebounds",-128,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-27,"Cleveland Cavaliers @ Charlotte Hornets","Player Points + Rebounds","Mobley over 21.5 points + rebounds","Mobley over 21.5 points + rebounds",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-30,"Boston Celtics @ New Orleans Pelicans","Player Points","Tatum over 25.5 points","Tatum over 25.5 points",-118,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-30,"Boston Celtics @ New Orleans Pelicans","Player Points + rebounds","Porzingis over 23.5 points + rebounds","Porzingis over 23.5 points + rebounds",-115,silver,,win,87%,30.00,26.09,
basketball,NBA,Mar,2024-03-31,"Cleveland Cavaliers @ Denver Nuggets","Player Points + Assists","Garland over 21.5 points + assists","Garland over 21.5 points + assists",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-31,"Los Angeles Lakers @ Brooklyn Nets","Player Points + Assists","Russell over 21.5 points + assists","Russell over 21.5 points + assists",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Mar,2024-03-31,"Chicago Bulls @ Minnesota Timberwolves","Player rebounds + Assists","White over 8.5 rebounds + assists","White over 8.5 rebounds + assists",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-31,"Miami Heat @ Washington Wizards","Player rebounds","Adebayo over 10.5 rebounds","Adebayo over 10.5 rebounds",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Mar,2024-03-29,"Los Angeles Clippers @ oralngo magic",Moneyline,"Clippers ML","Clippers ML",-115,silver,,win,87%,30.00,26.09,
basketball,NBA,Mar,2024-03-28,"New Orleans Pelicans @ Milwaukee Bucks",Spread,"New Orleans Pelicans +1","New Orleans Pelicans +1",-110,silver,,win,91%,30.00,27.27,
basketball,NBA,Mar,2024-03-31,"Golden State Warriors @ San Antonio Spurs",Spread,"Warriors -8.5","Warriors -8.5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-01,"Boston Celtics @ Charlotte Hornets",Spread,"Celtics -17","Celtics -17",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-01,"Memphis Grizzlies @ Detroit Pistons","Player Points","Jackson over 22.5 points","Jackson over 22.5 points",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-01,"Boston Celtics @ Charlotte Hornets","Player points + assists","White over 20.5 points + assists","White over 20.5 points + assists",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-01,"Portland Trail Blazers @ Orlando Magic","Player points + rebounds + assists","Suggs over 17.5 points + rebounds + assists","Suggs over 17.5 points + rebounds + assists",-138,silver,,win,72%,30.00,21.74,
basketball,NBA,Apr,2024-04-02,"New York Knicks @ Miami Heat","Player rebounds + assists","Brunson over 8.5 rebounds + assists","Brunson over 8.5 rebounds + assists",-140,silver,,win,71%,30.00,21.43,
basketball,NBA,Apr,2024-04-02,"New York Knicks @ Miami Heat","Player Points","Butler over 18.5 points","Butler over 18.5 points",-140,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-02,"Cleveland Cavaliers @ FC Jazz","Player Points","Mitchell over 21.5 points","Mitchell over 21.5 points",-130,silver,,push,0%,30.00,-30.00,
basketball,NBA,Apr,2024-04-02,"Toronto Raptors @ Los Angeles Lakers","Player Points + Assists","Quickley over 25.5 points + Assists","Quickley over 25.5 points + Assists",-132,silver,,win,76%,30.00,22.73,
basketball,NBA,Apr,2024-04-02,"Dallas Mavericks @ Golden State Warriors","Player Points + Rebounds","Gafford over 17.5 points + rebounds","Gafford over 17.5 points + rebounds",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Apr,2024-04-03,"Phoenix Suns @ Cleveland Cavaliers",Spread,"Suns -5.5","Suns -5.5",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-03,"Boston Celtics @ Oklahoma City Thunder","Player Points","Brown over 20.5 points","Brown over 20.5 points",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Apr,2024-04-03,"New Orleans Pelicans @ Orlando Magic","Player Rebounds + Assists","McCollum over 8.5 rebounds + assists","McCollum over 8.5 rebounds + assists",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-05,"Detroit Pistons @ Memphis Grizzlies","Player Rebounds + Assists","Ivey over 8.5 rebounds + assists","Ivey over 8.5 rebounds + assists",100,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-05,"Detroit Pistons @ Memphis Grizzlies","Player Points","Jackson over 20.5 points","Jackson over 20.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-05,"Detroit Pistons @ Memphis Grizzlies","player rebounds","Duren over 10.5 rebounds","Duren over 10.5 rebounds",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-05,"Boston Celtics @ Sacramento Kings","Player Points + Rebounds + Assists","Brown over 30.5 Points + Rebounds + Assists","Brown over 30.5 Points + Rebounds + Assists",-120,silver,,push,0%,30.00,-30.00,
basketball,NBA,Apr,2024-04-05,"Portland Trail Blazers @ Washington Wizards",Spread,"Trail Blazers +3","Trail Blazers +3",-115,gold,,win,87%,30.00,26.09,
basketball,NBA,Apr,2024-04-23,"Milwaukee Bucks @ Indiana Pacers","Player Points","Middleton 20+ points","Middleton 20+ points",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-23,"Dallas Mavericks @ Los Angeles Clippers","Player Rebounds + Assists","Doncic over 18.5 rebounds + assists","Doncic over 18.5 rebounds + assists",-121,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-22,"Cleveland Cavaliers @ Orlando Magic","Player Assists","Garland over 6.5 assists","Garland over 6.5 assists",-122,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-22,"Cleveland Cavaliers @ Orlando Magic","Player Points","Mitchell over 25.5 points","Mitchell over 25.5 points",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-22,"Los Angeles Lakers @ Denver Nuggets","Player Points","Reaves over 13.5 points","Reaves over 13.5 points",-131,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-22,"Los Angeles Lakers @ Denver Nuggets","Player rebounds","porter Jr over 6.5 rebounds","porter Jr over 6.5 rebounds",-121,silver,,win,83%,30.00,24.79,
basketball,NBA,Apr,2024-04-22,"Philadelphia 76ers @ New York Knicks","Player Points","Embiid over 28.5 points","Embiid over 28.5 points",-128,silver,,win,78%,30.00,23.44,
basketball,NBA,Apr,2024-04-21,"Los Angeles Clippers @ Dallas Mavericks","Player Points + Rebounds + Assists","Westbrook over 18.5 points + rebounds + assists","Westbrook over 18.5 points + rebounds + assists",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Apr,2024-04-21,"Oklahoma City Thunder @ New Orleans Pelicans",Parlay,"Holmgren 15+ points + Thunder to win","Holmgren 15+ points + Thunder to win",112,gold,,win,112%,30.00,33.60,
basketball,NBA,Apr,2024-04-21,"Boston Celtics @ Miami Heat","Player points + rebounds","Porzingis over 24.5 points + rebounds","Porzingis over 24.5 points + rebounds",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-21,"Dallas Mavericks @ Los Angeles Clippers","Player points + rebounds","Gafford over 15.5 points + rebounds","Gafford over 15.5 points + rebounds",-113,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-21,"Oklahoma City Thunder @ New Orleans Pelicans",Parlay,"Gilgeous-Alexander 30+ points","Gilgeous-Alexander 30+ points",-137,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-19,"Sacramento Kings @ New Orleans Pelicans","Player Points + Rebounds","Valanciunas over 20.5 Points + Rebounds","Valanciunas over 20.5 Points + Rebounds",-122,silver,,win,82%,30.00,24.59,
basketball,NBA,Apr,2024-04-19,"Miami Heat @ Chicago Bulls","Player Assists","Adebayo over 4.5 assists","Adebayo over 4.5 assists",-140,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-19,"Miami Heat @ Chicago Bulls","Player points + rebounds + assists","Jacquez Jr over 20.5 points + rebounds + assists","Jacquez Jr over 20.5 points + rebounds + assists",-123,silver,,win,81%,30.00,24.39,
basketball,NBA,Apr,2024-04-20,"Minnesota Timberwolves @ Phoenix Suns","Player points + rebounds","Towns over 24.5 points + rebounds","Towns over 24.5 points + rebounds",-118,silver,,win,85%,30.00,25.42,
basketball,NBA,Apr,2024-04-20,"Minnesota Timberwolves @ Phoenix Suns","Player points + rebounds","Durant over 5.5 rebounds","Durant over 5.5 rebounds",-132,silver,,win,76%,30.00,22.73,
basketball,NBA,Apr,2024-04-20,"Philadelphia 76ers @ New York Knicks","Player Assists","Brunson over 6.5 assists","Brunson over 6.5 assists",-142,silver,,win,70%,30.00,21.13,
basketball,NBA,Apr,2024-04-20,"Los Angeles Lakers @ Denver Nuggets","player rebounds","Porter Jr. over 6.5 rebounds","Porter Jr. over 6.5 rebounds",-142,silver,,win,70%,30.00,21.13,
basketball,NBA,Apr,2024-04-17,"Miami Heat @ Philadelphia 76ers","Player Points","Harris over 13.5 points","Harris over 13.5 points",-130,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-17,"Atlanta Hawks @ Chicago Bulls","Player Points + Assists","Young over 32.5 points + Assists","Young over 32.5 points + Assists",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-17,"Los Angeles Lakers @ New Orleans Pelicans","Player Points + Rebounds + Assists","Reaves over 23.5 Points + Rebounds + Assists","Porter Jr. over 6.5 rebounds",-121,silver,,win,83%,30.00,24.79,
basketball,NBA,Apr,2024-04-12,"Los Angeles Lakers @ Grizzlies","Player Points","Hachimura over 13.5 Points","Hachimura over 13.5 Points",-121,silver,,win,83%,30.00,24.79,
basketball,NBA,Apr,2024-04-12,"Minnesota Timberwolves @ Miami Heat",Parlay,"Edwards 25+ points + Timberwolves win","Edwards 25+ points + Timberwolves win",-121,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-12,"Minnesota Timberwolves @ Miami Heat",Parlay,"Edwards 25+ points + Timberwolves win","Edwards 25+ points + Timberwolves win",-121,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-12,"Toronto Raptors @ Miami Heat","Player Points","Herro over 21.5 points","Herro over 21.5 points",-120,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-12,"Philadelphia 76ers @ Orlando Magic","Player Points","Maxey over 21.5 points","Maxey over 21.5 points",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-12,"Indiana Pacers @ Cleveland Cavaliers","Player Points","Mitchell 25+ points","Mitchell 25+ points",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Apr,2024-04-10,"Minnesota Timberwolves @ Denver Nuggets","Player Points + Rebounds + Assists","Murray over 25.5 Points + Rebounds + Assists","Murray over 25.5 Points + Rebounds + Assists",-113,silver,,win,89%,30.00,26.55,
basketball,NBA,Apr,2024-04-10,"Minnesota Timberwolves @ Denver Nuggets","Player Points + Rebounds + Assists","McDaniels over 13.5 Points + Rebounds + Assists","McDaniels over 13.5 Points + Rebounds + Assists",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-10,"Minnesota Timberwolves @ Denver Nuggets","Player Points + Rebounds","Gordon over 19.5 Points + Rebounds","Gordon over 19.5 Points + Rebounds",-110,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-10,"Dallas Mavericks @ Miami Heat","Player Points","Doncic 30+ points","Doncic 30+ points",-140,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-09,"Oklahoma City Thunder @ Sacramento Kings","Player Points + assists","Gilgeous-Alexander over 33.5 points + assists","Gilgeous-Alexander over 33.5 points + assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Apr,2024-04-09,"Oklahoma City Thunder @ Sacramento Kings","Player Points + assists","Murray over 5.5 rebounds","Murray over 5.5 rebounds",-133,silver,,win,75%,30.00,22.56,
basketball,NBA,Apr,2024-04-09,"New York Knicks @ Chicago Bulls","Player Rebounds + Assists","Hart over 14.5 rebounds + assists","Hart over 14.5 rebounds + assists",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Apr,2024-04-09,"Minnesota Timberwolves @ Washington Wizards","Player Rebounds","McDaniels over 3.5 rebounds","McDaniels over 3.5 rebounds",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Apr,2024-04-07,"Minnesota Timberwolves @ Milwaukee Bucks","Player Points","Anunoby over 10.5 points","Anunoby over 10.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-07,"Minnesota Timberwolves @ Milwaukee Bucks","Player Points","Anunoby over 10.5 points","Anunoby over 10.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-07,"Minnesota Timberwolves @ Milwaukee Bucks","Player Assists","Giannis over 5.5 assists","Giannis over 5.5 assists",-135,silver,,push,0%,30.00,-30.00,
basketball,NBA,Apr,2024-04-07,"Philadelphia 76ers @ San Antonio Spurs","Player Points","Johnson over 13.5 points","Johnson over 13.5 points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-07,"Los Angeles Clippers @ Cleveland Cavaliers","Player Points + Rebounds + Assists","Westbrook over 20.5 points + Rebounds + Assists","Westbrook over 20.5 points + Rebounds + Assists",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-07,"Chicago Bulls @ Orlando Magic","Player Rebounds + Assists","Vucevic over 12.5 Rebounds + Assists","Vucevic over 12.5 Rebounds + Assists",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-07,"Chicago Bulls @ Orlando Magic","Player points + Rebounds + Assists","Suggs over 17.5 points + Rebounds + Assists","Suggs over 17.5 points + Rebounds + Assists",-108,silver,,win,93%,30.00,27.78,
basketball,NBA,Apr,2024-04-07,"Houston Rockets @ Dallas Mavericks","Player points","Doncic over 30.5 points","Doncic over 30.5 points",-120,silver,,win,83%,30.00,25.00,
basketball,NBA,Apr,2024-04-05,"New York Knicks @ New York Red Bulls","Player assists","Brunson over 6.5 assists","Brunson over 6.5 assists",-130,silver,,win,77%,30.00,23.08,
basketball,NBA,Apr,2024-04-30,"Philadelphia 76ers @ New York Knicks",Spread,"76ers +4.5","76ers +4.5",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-28,"Phoenix Suns @ Minnesota Timberwolves",Moneyline,"Suns ML","Suns ML",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-27,"Boston Celtics @ Miami Heat",Spread,"Celtics -9","Celtics -9",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-26,"Phoenix Suns @ Minnesota Timberwolves",Spread,"suns -4.5","suns -4.5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-25,"Orlando Magic @ Cleveland Cavaliers",Moneyline,"Magic ML","Magic ML",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-23,"Dallas Mavericks @ Los Angeles Clippers","Total Points","under 216.5 total points","under 216.5 total points",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-21,"Indiana Pacers @ Milwaukee Bucks",Moneyline,"Pacers Moneyline","Pacers Moneyline",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-20,"Minnesota Timberwolves @ Phoenix Suns",Moneyline,"Timberwolves Moneyline","Timberwolves Moneyline",-125,gold,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-20,"Orlando Magic @ Cleveland Cavaliers","Total Points","under 207 total points","under 207 total points",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-20,"Denver Nuggets @ Los Angeles Lakers",Spread,"Nuggets -7","Nuggets -7",-110,gold,,win,91%,30.00,27.27,
basketball,NBA,Apr,2024-04-19,"Sacramento Kings @ New Orleans Pelicans","Total Points","over 210.5","over 210.5",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-11,"Boston Celtics @ New York Knicks","1st Half Point Spread","Celtics +1.5 1H","Celtics +1.5 1H",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-11,"Boston Celtics @ New York Knicks","1st Half Point Spread","Celtics +3","Celtics +3",-110,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-29,"Boston Celtics @ Miami Heat","Player Points","Brown over 20.5 points","Brown over 20.5 points",-138,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-29,"Oklahoma City Thunder @ New Orleans Pelicans","Player Points","Murphy 15+ points","Murphy 15+ points",-135,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-28,"Phoenix Suns @ Minnesota Timberwolves","Player Points + Assists","Booker over 31.5 points + assists","Booker over 31.5 points + assists",-118,gold,,win,85%,30.00,25.42,
basketball,NBA,Apr,2024-04-28,"Phoenix Suns @ Minnesota Timberwolves","Player Points + Assists","Durant over 25.5 points","Durant over 25.5 points",-135,silver,,win,74%,30.00,22.22,
basketball,NBA,Apr,2024-04-28,"Milwaukee Bucks @ Indiana Pacers","Player Points","Lopez over 14.5 points","Lopez over 14.5 points",-121,silver,,win,83%,30.00,24.79,
basketball,NBA,Apr,2024-04-28,"New York Knicks @ Philadelphia 76ers","Player Points","DiVincenzo over 13.5 points","DiVincenzo over 13.5 points",-108,gold,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-28,"New York Knicks @ Philadelphia 76ers","Player Points","Brunson over 11.5 rebounds + assists","Brunson over 11.5 rebounds + assists",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-28,"Los Angeles Clippers @ Dallas Mavericks","Player Points + rebounds","Zubac over 22.5 points + rebounds","Zubac over 22.5 points + rebounds",-125,silver,,lose,-100%,30.00,-30.00,
basketball,NBA,Apr,2024-04-28,"Los Angeles Clippers @ Dallas Mavericks","Player rebounds + assists","Doncic over 18.5 rebounds + assists","Doncic over 18.5 rebounds + assists",-125,silver,,win,80%,30.00,24.00,
basketball,NBA,Apr,2024-04-28,"Los Angeles Clippers @ Dallas Mavericks","Player Points + Rebounds","Irving over 28.5 points + rebounds","Irving over 28.5 points + rebounds",-118,silver,,win,85%,30.00,25.42,
basketball,NBA,Apr,2024-04-28,"Los Angeles Clippers @ Dallas Mavericks","Player Points + assists","Harden over 25.5 points + assists","Harden over 25.5 points + assists",-122,silver,,win,82%,30.00,24.59,
basketball,NBA,Apr,2024-04-28,"Phoenix Suns @ Minnesota Timberwolves","Player Points + rebounds","Towns 25+ points + rebounds","Towns 25+ points + rebounds",-140,silver,,win,71%,30.00,21.43,
basketball,NBA,Apr,2024-04-27,"Denver Nuggets @ Los Angeles Lakers","Player Points + rebounds","Jokic over 39.5 points + rebounds","Jokic over 39.5 points + rebounds",-115,gold,,win,87%,30.00,26.09,
basketball,NBA,Apr,2024-04-27,"Denver Nuggets @ Los Angeles Lakers","Player Points + assists","Murrary over 30.5 points + assists","Murrary over 30.5 points + assists",-115,gold,,lose,-100%,30.00,-30.00,
