"id","user_id","sport","sport_id","game_id","operator_id","created_at","updated_at","sports","league","month","game","is_parlay","parlay_legs","matches","markets","wager_type","is_each_way","wager_name","odds","place_fraction","golf_place_fraction","golf_place","place_terms_denominator","wager_amount","each_way_stake","winning_amount","place_payout","is_dead_heat","dead_heat_players","dead_heat_spots","profit_amount","profits","roi","roi_net","status","bet_result_type","finishing_position","places_paid","position_numeric","team_one","team_one_id","team_two","team_two_id","tips","premium_notes","premium_notes_enabled","premium_notes_heading","betting_date","game_date","game_at","wager_odds","membership","level","code","team_one_logo","team_two_logo","referrer"
"2983",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Argentina Liga","Jul","Independiente Rivadavia De Mendoza @ CA Independiente","0","0","Independiente Rivadavia De Mendoza @ CA Independiente","Total Goals","Total Goals","0","Under 2 goals","-110.00",NULL,NULL,"0","5","30.00",NULL,"57.27",NULL,"0",NULL,NULL,"27.27","27.27","91.00","91.00","won",NULL,NULL,NULL,NULL,"CA Independiente","982","Independiente Rivadavia De Mendoza","983","Under 2 goals",NULL,"0",NULL,"2024-07-27","2024-07-27 00:12:24",NULL,"-110","silver",NULL,"NA",NULL,NULL,"NA"
"2984",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","EUROPA LEAGUE","Aug","Silkeborg IF @ Molde & Trabzonspor @ Ruzomberok","0","0","Silkeborg IF @ Molde","Parlay","Parlay","0","Over 2.5 Goals (Silkeborg v Molde) & Trabzonspor to win","-101.00",NULL,NULL,"0","5","30.00",NULL,"59.70",NULL,"0",NULL,NULL,"29.70","29.70","99.00","99.00","won",NULL,NULL,NULL,NULL,"Molde","3587","Silkeborg IF","3574","Over 2.5 Goals (Silkeborg v Molde) & Trabzonspor to win",NULL,"0",NULL,"2024-08-01","2024-08-01 00:12:24",NULL,"-101","gold",NULL,"NA",NULL,NULL,"NA"
"2985",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England","Aug","Middlesbrough FC @ Swansea City & Doncaster Rovers @ Accrington Stanley","0","0","Middlesbrough FC @ Swansea City","Parlay","Parlay","0","Middlesbrough & Doncaster to win","168.00",NULL,NULL,"0","5","30.00",NULL,"80.40",NULL,"0",NULL,NULL,"50.40","50.40","168.00","168.00","won",NULL,NULL,NULL,NULL,"Swansea City","1028","Middlesbrough FC","486","Middlesbrough & Doncaster to win",NULL,"0",NULL,"2024-08-10","2024-08-10 00:12:24",NULL,"168","gold",NULL,"NA",NULL,NULL,"NA"
"2986",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England","Aug","Middlesbrough FC @ Swansea City & Doncaster Rovers @ Accrington Stanley & RSC Anderlecht @ OH Leuven","0","0","Middlesbrough FC @ Swansea City","Parlay","Parlay","0","Middlesbrough & Doncaster & Anderlecht to win","362.00",NULL,NULL,"0","5","10.00",NULL,"0.00",NULL,"0",NULL,NULL,"-10.00","-10.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Swansea City","1028","Middlesbrough FC","486","Middlesbrough & Doncaster & Anderlecht to win",NULL,"0",NULL,"2024-08-10","2024-08-10 00:12:24",NULL,"362","platinum",NULL,"NA",NULL,NULL,"NA"
"2987",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Finland Veikkausliga","Aug","Skupski K / Skupski N @ Sjk/2","0","0","Skupski K / Skupski N @ Sjk/2","Parlay","Parlay","0","KuPS to win","120.00",NULL,NULL,"0","5","30.00",NULL,"66.00",NULL,"0",NULL,NULL,"36.00","36.00","120.00","120.00","won",NULL,NULL,NULL,NULL,"Sjk/2","1062","Skupski K / Skupski N","654","KuPS to win",NULL,"0",NULL,"2024-08-04","2024-08-04 00:12:24",NULL,"120","gold",NULL,"NA",NULL,NULL,"NA"
"2988",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Champions League","Aug","Dynamo Kiev @ rangers fc","0","0","Dynamo Kiev @ rangers fc","Parlay","Parlay","0","Dynamo Kiev to win","125.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"rangers fc","641","Dynamo Kiev","642","Dynamo Kiev to win",NULL,"0",NULL,"2024-08-06","2024-08-06 00:12:24",NULL,"125","gold",NULL,"NA",NULL,NULL,"NA"
"2989",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England League One","Aug","Barnsley FC @ Mansfield Town","0","0","Barnsley FC @ Mansfield Town","Parlay","Parlay","0","Barnsley to win","100.00",NULL,NULL,"0","5","20.00",NULL,"0.00",NULL,"0",NULL,NULL,"-20.00","-20.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Mansfield Town","643","Barnsley FC","476","Barnsley to win",NULL,"0",NULL,"2024-08-09","2024-08-09 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2990",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England League One","Aug","Millwall FC @ Watford FC","0","0","Millwall FC @ Watford FC","Parlay","Parlay","0","Watford to win","230.00",NULL,NULL,"0","5","20.00",NULL,"66.00",NULL,"0",NULL,NULL,"46.00","46.00","230.00","230.00","won",NULL,NULL,NULL,NULL,"Watford FC","676","Millwall FC","503","Watford to win",NULL,"0",NULL,"2024-08-10","2024-08-10 00:12:24",NULL,"230","platinum",NULL,"NA",NULL,NULL,"NA"
"2991",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England League One","Aug","Wrexham FC @ Wycombe Wanderers","0","0","Wrexham FC @ Wycombe Wanderers","Parlay","Parlay","0","Wrexham to win","110.00",NULL,NULL,"0","5","30.00",NULL,"63.00",NULL,"0",NULL,NULL,"33.00","33.00","110.00","110.00","won",NULL,NULL,NULL,NULL,"Wycombe Wanderers","1045","Wrexham FC","871","Wrexham to win",NULL,"0",NULL,"2024-08-10","2024-08-10 00:12:24",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
"2992",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden Allsvenskan","Aug","IFK Goteborg @ IFK Varnamo","0","0","IFK Goteborg @ IFK Varnamo","Results","Results","0","IFK Goteborg to win","100.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"IFK Varnamo","644","IFK Goteborg","636","IFK Goteborg to win",NULL,"0",NULL,"2024-08-10","2024-08-10 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"2993",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England Championship","Aug","Sheffield Wednesday @ Plymouth Argyle","0","0","Sheffield Wednesday @ Plymouth Argyle","Results","Results","0","Sheffield Wednesday to win","-117.00",NULL,NULL,"0","5","30.00",NULL,"55.64",NULL,"0",NULL,NULL,"25.64","25.64","85.00","85.00","won",NULL,NULL,NULL,NULL,"Plymouth Argyle","677","Sheffield Wednesday","555","Sheffield Wednesday to win",NULL,"0",NULL,"2024-08-11","2024-08-11 00:12:24",NULL,"-117","silver",NULL,"NA",NULL,NULL,"NA"
"2994",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europa League","Aug","Rapid Vienna @ Trabzonspor Medical Park","0","0","Rapid Vienna @ Trabzonspor Medical Park","Results","Results","0","Rapid Vienna to win","105.00",NULL,NULL,"0","5","30.00",NULL,"61.50",NULL,"0",NULL,NULL,"31.50","31.50","105.00","105.00","won",NULL,NULL,NULL,NULL,"Trabzonspor Medical Park","1035","Rapid Vienna","1036","Rapid Vienna to win",NULL,"0",NULL,"2024-08-15","2024-08-15 00:12:24",NULL,"105","silver",NULL,"NA",NULL,NULL,"NA"
"2995",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europe","Aug","Maccabi Tel Aviv @ Backa Topola & Notts County @ Grimsby Town","0","0","Maccabi Tel Aviv @ Backa Topola","Results","Results","0","Maccabi Tel Aviv & Notts County to win","233.00",NULL,NULL,"0","5","30.00",NULL,"99.90",NULL,"0",NULL,NULL,"69.90","69.90","233.00","233.00","won",NULL,NULL,NULL,NULL,"Backa Topola","3596","Maccabi Tel Aviv","3597","Maccabi Tel Aviv & Notts County to win",NULL,"0",NULL,"2024-08-22","2024-08-22 00:12:24",NULL,"233","gold",NULL,"NA",NULL,NULL,"NA"
"2996",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England Championship","Aug","West Bromwich Albion @ Leeds United","0","0","West Bromwich Albion @ Leeds United","Results","Results","0","West Brom to win","260.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Leeds United","645","West Bromwich Albion","558","West Brom to win",NULL,"0",NULL,"2024-08-17","2024-08-17 00:12:24",NULL,"260","gold",NULL,"NA",NULL,NULL,"NA"
"2997",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England Championship","Aug","Watford FC @ Stoke City","0","0","Watford FC @ Stoke City","Results","Results","0","Watford to win","162.00",NULL,NULL,"0","5","30.00",NULL,"78.60",NULL,"0",NULL,NULL,"48.60","48.60","162.00","162.00","won",NULL,NULL,NULL,NULL,"Stoke City","1097","Watford FC","676","Watford to win",NULL,"0",NULL,"2024-08-17","2024-08-17 00:12:24",NULL,"162","gold",NULL,"NA",NULL,NULL,"NA"
"2998",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Italy Serie A","Aug","Parma FC @ AC Fiorentina","0","0","Parma FC @ AC Fiorentina","Results","Results","0","Fiorentina to win","110.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","0.00","0.00","loss",NULL,NULL,NULL,NULL,"AC Fiorentina","842","Parma FC","729","Fiorentina to win",NULL,"0",NULL,"2024-08-17","2024-08-17 00:12:24",NULL,"110","gold",NULL,"NA",NULL,NULL,"NA"
"2999",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","France Ligue Un","Aug","Stade De Reims @ OSC Lille","0","0","Stade De Reims @ OSC Lille","Results","Results","0","Lille to win","150.00",NULL,NULL,"0","5","30.00",NULL,"75.00",NULL,"0",NULL,NULL,"45.00","45.00","150.00","150.00","won",NULL,NULL,NULL,NULL,"OSC Lille","534","Stade De Reims","770","Lille to win",NULL,"0",NULL,"2024-08-17","2024-08-17 00:12:24",NULL,"150","gold",NULL,"NA",NULL,NULL,"NA"
"3000",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England Premier League","Aug","Chelsea FC @ Techiman City","0","0","Chelsea FC @ Techiman City","Results","Results","0","Man City to win","-105.00",NULL,NULL,"0","5","30.00",NULL,"58.57",NULL,"0",NULL,NULL,"28.57","28.57","95.00","95.00","won",NULL,NULL,NULL,NULL,"Techiman City","685","Chelsea FC","488","Man City to win",NULL,"0",NULL,"2024-08-18","2024-08-18 00:12:24",NULL,"-105","gold",NULL,"NA",NULL,NULL,"NA"
"3001",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England Championship","Aug","Sheffield Wednesday @ Leeds United","0","0","Sheffield Wednesday @ Leeds United","Results","Results","0","Double Chance – Sheff Weds/Draw","100.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Leeds United","645","Sheffield Wednesday","555","Double Chance – Sheff Weds/Draw",NULL,"0",NULL,"2024-08-23","2024-08-23 00:12:24",NULL,"100","gold",NULL,"NA",NULL,NULL,"NA"
"3002",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Italy, Serie A","Aug","Juventus Utena @ Calcio Como","0","0","Juventus Utena @ Calcio Como","Results","Results","0","Juventus to win","-285.00",NULL,NULL,"0","5","30.00",NULL,"40.53",NULL,"0",NULL,NULL,"10.53","10.53","35.00","35.00","won",NULL,NULL,NULL,NULL,"Calcio Como","651","Juventus Utena","805","Juventus to win",NULL,"0",NULL,"2024-08-19","2024-08-19 00:12:24",NULL,"-285","gold",NULL,"NA",NULL,NULL,"NA"
"3003",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","Djurgårdens IF Dff @ AIK","0","0","Djurgårdens IF Dff @ AIK","Results","Results","0","Djurgarden draw no bet","-294.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"AIK","585","Djurgårdens IF Dff","646","Djurgarden draw no bet",NULL,"0",NULL,"2024-08-18","2024-08-18 00:12:24",NULL,"-294","gold",NULL,"NA",NULL,NULL,"NA"
"3004",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","Mjallby Aif @ Elsfborg","0","0","Mjallby Aif @ Elsfborg","Results","Results","0","over 1.5 goals","-384.00",NULL,NULL,"0","5","30.00",NULL,"37.81",NULL,"0",NULL,NULL,"7.81","7.81","26.00","26.00","won",NULL,NULL,NULL,NULL,"Elsfborg","793","Mjallby Aif","794","over 1.5 goals",NULL,"0",NULL,"2024-08-18","2024-08-18 00:12:24",NULL,"-384","silver",NULL,"NA",NULL,NULL,"NA"
"3005",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","IFK Varnamo @ Hammarby IF","0","0","IFK Varnamo @ Hammarby IF","Results","Results","0","over 1.5 goals","-434.00",NULL,NULL,"0","5","30.00",NULL,"36.91",NULL,"0",NULL,NULL,"6.91","6.91","23.00","23.00","won",NULL,NULL,NULL,NULL,"Hammarby IF","772","IFK Varnamo","644","over 1.5 goals",NULL,"0",NULL,"2024-08-17","2024-08-17 00:12:24",NULL,"-434","silver",NULL,"NA",NULL,NULL,"NA"
"3006",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","Malmo FF @ Norrköping Dolphins","0","0","Malmo FF @ Norrköping Dolphins","Results","Results","0","Malmo to win","-322.00",NULL,NULL,"0","5","30.00",NULL,"39.32",NULL,"0",NULL,NULL,"9.32","9.32","31.00","31.00","won",NULL,NULL,NULL,NULL,"Norrköping Dolphins","831","Malmo FF","832","Malmo to win",NULL,"0",NULL,"2024-08-17","2024-08-17 00:12:24",NULL,"-322","silver",NULL,"NA",NULL,NULL,"NA"
"3007",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Peru Primera","Aug","Comerciantes Unidos @ Sport Huancayo","0","0","Comerciantes Unidos @ Sport Huancayo","Results","Results","0","Over 2.5 goals","-105.00",NULL,NULL,"0","5","30.00",NULL,"58.57",NULL,"0",NULL,NULL,"28.57","28.57","95.00","95.00","won",NULL,NULL,NULL,NULL,"Sport Huancayo","850","Comerciantes Unidos","1009","Over 2.5 goals",NULL,"0",NULL,"2024-08-20","2024-08-20 00:12:24",NULL,"-105","gold",NULL,"NA",NULL,NULL,"NA"
"3008",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Norway Soccer","Aug","Aalesunds FK @ Asane Fotball","0","0","Aalesunds FK @ Asane Fotball","Results","Results","0","Over 3.5 goals","-160.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Asane Fotball","647","Aalesunds FK","648","Over 3.5 goals",NULL,"0",NULL,"2024-08-20","2024-08-20 00:12:24",NULL,"-160","gold",NULL,"NA",NULL,NULL,"NA"
"3009",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Denmark Division 1","Aug","Odense BK @ FC Fredericia","0","0","Odense BK @ FC Fredericia","Results","Results","0","Over 3.5 goals","-160.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"FC Fredericia","649","Odense BK","650","Over 3.5 goals",NULL,"0",NULL,"2024-08-20","2024-08-20 00:12:24",NULL,"-160","gold",NULL,"NA",NULL,NULL,"NA"
"3010",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Italy, Serie A","Aug","Parma FC @ AC Milan","0","0","Parma FC @ AC Milan","Total Goals","Total Goals","0","Over 1.5 goals","-476.00",NULL,NULL,"0","5","30.00",NULL,"36.30",NULL,"0",NULL,NULL,"6.30","6.30","21.00","21.00","won",NULL,NULL,NULL,NULL,"AC Milan","728","Parma FC","729","Over 1.5 goals",NULL,"0",NULL,"2024-08-24","2024-08-24 00:12:24",NULL,"-476","silver",NULL,"NA",NULL,NULL,"NA"
"3011",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Portugal, Primeira","Aug","Delta Porto Tolle Rovigo @ Rio Ave","0","0","Delta Porto Tolle Rovigo @ Rio Ave","Results","Results","0","Porto to win","-434.00",NULL,NULL,"0","5","30.00",NULL,"36.91",NULL,"0",NULL,NULL,"6.91","6.91","23.00","23.00","won",NULL,NULL,NULL,NULL,"Rio Ave","483","Delta Porto Tolle Rovigo","773","Porto to win",NULL,"0",NULL,"2024-08-24","2024-08-24 00:12:24",NULL,"-434","silver",NULL,"NA",NULL,NULL,"NA"
"3012",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Spain, La Liga","Aug","FC Barcelona Lassa @ Athletic Bilbao","0","0","FC Barcelona Lassa @ Athletic Bilbao","Results","Results","0","Barcelona draw no bet","-370.00",NULL,NULL,"0","5","30.00",NULL,"38.11",NULL,"0",NULL,NULL,"8.11","8.11","27.00","27.00","won",NULL,NULL,NULL,NULL,"Athletic Bilbao","473","FC Barcelona Lassa","769","Barcelona draw no bet",NULL,"0",NULL,"2024-08-24","2024-08-24 00:12:24",NULL,"-370","silver",NULL,"NA",NULL,NULL,"NA"
"3013",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Finland, Veikkausliga","Aug","KuPS @ Mariehamn","0","0","KuPS @ Mariehamn","Results","Results","0","KuPS to win","-303.00",NULL,NULL,"0","5","30.00",NULL,"39.90",NULL,"0",NULL,NULL,"9.90","9.90","33.00","33.00","won",NULL,NULL,NULL,NULL,"Mariehamn","844","KuPS","845","KuPS to win",NULL,"0",NULL,"2024-08-25","2024-08-25 00:12:24",NULL,"-303","silver",NULL,"NA",NULL,NULL,"NA"
"3014",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England, Premier League","Aug","Liverpool FC @ Brentford FC","0","0","Liverpool FC @ Brentford FC","Results","Results","0","Liverpool to win","-434.00",NULL,NULL,"0","5","30.00",NULL,"36.91",NULL,"0",NULL,NULL,"6.91","6.91","23.00","23.00","won",NULL,NULL,NULL,NULL,"Brentford FC","579","Liverpool FC","723","Liverpool to win",NULL,"0",NULL,"2024-08-25","2024-08-25 00:12:24",NULL,"-434","silver",NULL,"NA",NULL,NULL,"NA"
"3015",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Japan, J-League","Aug","Sanfrecce Hiroshima @ Kashiwa Reysol","0","0","Sanfrecce Hiroshima @ Kashiwa Reysol","Total Goals","Total Goals","0","Over 1.5 goals","-434.00",NULL,NULL,"0","5","30.00",NULL,"36.91",NULL,"0",NULL,NULL,"6.91","6.91","23.00","23.00","won",NULL,NULL,NULL,NULL,"Kashiwa Reysol","774","Sanfrecce Hiroshima","775","Over 1.5 goals",NULL,"0",NULL,"2024-08-25","2024-08-25 00:12:24",NULL,"-434","silver",NULL,"NA",NULL,NULL,"NA"
"3016",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England","Aug","Brighton & Hove Albion @ Crawley Town & Rayo Vallecano @ FC Barcelona Lassa","0","0","Brighton & Hove Albion @ Crawley Town & Rayo Vallecano @ FC Barcelona Lassa","Results","Results","0","Brighton & Barcelona to win","-102.00",NULL,NULL,"0","5","30.00",NULL,"59.41",NULL,"0",NULL,NULL,"29.41","29.41","98.00","98.00","won",NULL,NULL,NULL,NULL,"Brighton & Hove Albion @ Crawley Town & Rayo Vallecano @ FC Barcelona Lassa","1016",,NULL,"Brighton & Barcelona to win",NULL,"0",NULL,"2024-08-27","2024-08-27 00:12:24",NULL,"-102","silver",NULL,"NA",NULL,NULL,"NA"
"3017",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","England League Cup","Aug","West Ham United @ AFC Bournemouth","0","0","West Ham United @ AFC Bournemouth","Results","Results","0","West Ham to win","115.00",NULL,NULL,"0","5","30.00",NULL,"64.50",NULL,"0",NULL,NULL,"34.50","34.50","115.00","115.00","won",NULL,NULL,NULL,NULL,"AFC Bournemouth","491","West Ham United","455","West Ham to win",NULL,"0",NULL,"2024-08-28","2024-08-28 00:12:24",NULL,"115","silver",NULL,"NA",NULL,NULL,"NA"
"3018",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Italy Serie A","Aug","Cagliari Calcio @ Calcio Como","0","0","Cagliari Calcio @ Calcio Como","Results","Results","0","Cagliari to win","115.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"Calcio Como","651","Cagliari Calcio","526","Cagliari to win",NULL,"0",NULL,"2024-08-26","2024-08-26 00:12:24",NULL,"115","gold",NULL,"NA",NULL,NULL,"NA"
"3019",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","EUROPA LEAGUE","Aug","RSC Anderlecht @ Dinamo Minsk & Besiktas JK @ FC Lugano","0","0","RSC Anderlecht @ Dinamo Minsk","Parlay","Parlay","0","Anderlecht & Besiktas to win","107.00",NULL,NULL,"0","5","30.00",NULL,"62.10",NULL,"0",NULL,NULL,"32.10","32.10","107.00","107.00","won",NULL,NULL,NULL,NULL,"Dinamo Minsk","3588","RSC Anderlecht","593","Anderlecht & Besiktas to win",NULL,"0",NULL,"2024-08-29","2024-08-29 00:12:24",NULL,"107","gold",NULL,"NA",NULL,NULL,"NA"
"3020",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Spain","Aug","Atletico Madrid @ RCD Espanyol Barcelona","0","0","Atletico Madrid @ RCD Espanyol Barcelona","Results","Results","0","Atletico Madrid to win","-333.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"RCD Espanyol Barcelona","652","Atletico Madrid","474","Atletico Madrid to win",NULL,"0",NULL,"2024-08-28","2024-08-28 00:12:24",NULL,"-333","silver",NULL,"NA",NULL,NULL,"NA"
"3021",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","Gais Goteborg @ Kalmar FF","0","0","Gais Goteborg @ Kalmar FF","Total Goals","Total Goals","0","Over 1.5 goals","-416.00",NULL,NULL,"0","5","30.00",NULL,"37.21",NULL,"0",NULL,NULL,"7.21","7.21","24.00","24.00","won",NULL,NULL,NULL,NULL,"Kalmar FF","781","Gais Goteborg","782","Over 1.5 goals",NULL,"0",NULL,"2024-08-31","2024-08-31 00:12:24",NULL,"-416","silver",NULL,"NA",NULL,NULL,"NA"
"3022",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","IFK Varnamo @ AIK","0","0","IFK Varnamo @ AIK","Total Goals","Total Goals","0","Over 1.5 goals","-322.00",NULL,NULL,"0","5","30.00",NULL,"0.00",NULL,"0",NULL,NULL,"-30.00","-30.00","-100.00","-100.00","loss",NULL,NULL,NULL,NULL,"AIK","585","IFK Varnamo","644","Over 1.5 goals",NULL,"0",NULL,"2024-08-31","2024-08-31 00:12:24",NULL,"-322","silver",NULL,"NA",NULL,NULL,"NA"
"3023",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Sweden, Allsvenskan","Aug","FC Barcelona Lassa @ Real Valladolid","0","0","FC Barcelona Lassa @ Real Valladolid","Results","Results","0","Barcelona to win","-416.00",NULL,NULL,"0","5","30.00",NULL,"37.21",NULL,"0",NULL,NULL,"7.21","7.21","24.00","24.00","won",NULL,NULL,NULL,NULL,"Real Valladolid","783","FC Barcelona Lassa","769","Barcelona to win",NULL,"0",NULL,"2024-08-31","2024-08-31 00:12:24",NULL,"-416","silver",NULL,"NA",NULL,NULL,"NA"
"3024",NULL,"soccer","1",NULL,NULL,"2025-08-18 00:12:24","2025-08-18 00:12:24","soccer","Europe","Aug","Fenerbahce @ Alanyaspor & 1. FC Union Berlin @ FC ST Pauli","0","0","Fenerbahce @ Alanyaspor","Results","Results","0","Fenerbahce & Union Berlin to win","157.00",NULL,NULL,"0","5","20.00",NULL,"51.40",NULL,"0",NULL,NULL,"31.40","31.40","157.00","157.00","won",NULL,NULL,NULL,NULL,"Alanyaspor","668","Fenerbahce","3598","Fenerbahce & Union Berlin to win",NULL,"0",NULL,"2024-08-30","2024-08-30 00:12:24",NULL,"157","gold",NULL,"NA",NULL,NULL,"NA"
