Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
football,NFL,Dec,12/30/2024,Detroit Lions @ San Francisco 49ers,Under 50.5,Total Points,Under 50.5,-110,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/7/2024,The Sentry,M Fitzpatrick 5 place ew,Results,M Fitzpatrick 5 place ew,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/7/2024,The Sentry,T Finau 6 place ew,Results,T Finau 6 place ew,3500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/7/2024,The Sentry,Tom Kim 8 place ew,Results,Tom Kim 8 place ew,2500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/7/2024,The Sentry,Tom (Joohyung) Kim - Top Rest of Wold,Results,Tom (Joohyung) Kim - Top Rest of Wold,475,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/7/2024,The Sentry,M Fitzpatrick - Top European,Results,M Fitzpatrick - Top European,650,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/7/2024,The Sentry,Ludvig Aberg 6 places ew,Results,Ludvig Aberg 6 places ew,1800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Rasmus Hojgaard 6 places ew,Results,Rasmus Hojgaard 6 places ew,1800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Dan Bradbury 6 places ew,Results,Dan Bradbury 6 places ew,5500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Ewen Ferguson 5 places ew,Results,Ewen Ferguson 5 places ew,6600,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Connor Syme 6 places ew,Results,Connor Syme 6 places ew,6600,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Adri Arnaus 6 places ew,Results,Adri Arnaus 6 places ew,14000,platinum,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony Open,Corey Conners 6 places ew,Results,Corey Conners 6 places ew,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony Open,Justin Rose 8 places ew,Results,Justin Rose 8 places ew,4500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony Open,Adam Svensson 8 places ew,Results,Adam Svensson 8 places ew,5500,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony Open,Andrew Putnam 6 places ew,Results,Andrew Putnam 6 places ew,6600,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony Open,Taylor Montgomery 6 places ew,Results,Taylor Montgomery 6 places ew,10000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony Open,Ben Kohles 6 places ew,Results,Ben Kohles 6 places ew,15000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Antoine Rozner to win each way (6 places),Results,Antoine Rozner to win each way,4500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Marcel Siem to win each way 8 places,Results,Marcel Siem to win each way,5000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/14/2024,Dubai Invitational,Jess Winther to win 6 places ew,Results,Jess Winther to win each way,7500,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Brian Harmen win each way 8 places,Win Each Way,Brian Harmen win each way 8 places,2400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Eric Cole win each way 8 places,Win Each Way,Eric Cole win each way 8 places,3600,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Chris Kirk win each way 8 places,Win Each Way,Chris Kirk win each way 8 places,2900,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Brendon Todd win each way 8 places,Win Each Way,Brendon Todd win each way 8 places,4200,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Ben Kohles,Top 20,Ben Kohles,400,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Nico Echavarria,Top 40,Nico Echavarria,300,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/14/2024,Sony open @ PGA Tour,Harry Hall,Top 40,Harry Hall,400,silver,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Tom Kim win ew 8 places,Results,Tom Kim win ew 8 places,2200,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Eric Cole win ew 8 places,Results,Eric Cole win ew 8 places,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Patton Kizzire win ew 8 places,Results,Patton Kizzire win ew 8 places,17500,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Sungjae Im win ew 8 places,Results,Sungjae Im win ew 8 places,2000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,JT Poston win ew 8 places,Results,JT Poston win ew 8 places,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Si Woo Kim win ew 8 places,Results,Si Woo Kim win ew 8 places,4500,silver,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Wyndham Clark win ew 6 places,Results,Wyndham Clark win ew 6 places,5000,silver,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Taylor Montgomery win ew 6 places,Results,Taylor Montgomery win ew 6 places,6000,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/21/2024,American Express,Harrison Endycott win ew 6 places,Results,Harrison Endycott win ew 6 places,50000,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/21/2024,Dubai Desert Classic,Olsen to win 8 placed ew,Results,Olsen to win 8 placed ew,3200,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/21/2024,Dubai Desert Classic,Yannick Paul to win 8 placed ew,Results,Yannick Paul to win 8 placed ew,6000,gold,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Pablo Larrazabal 8 places ew,Results,Pablo Larrazabal 8 places ew,4500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Hao Tong 6 places ew,Results,Hao Tong 6 places ew,6600,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Jesper Svensson 6 places ew,Results,Jesper Svensson 6 places ew,12500,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Tom McKibbin 8 places ew,Results,Tom McKibbin 8 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Masahiro Kawamura 8 places ew,Results,Masahiro Kawamura 8 places ew,10000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Johannes Veerman 6 places ew,Results,Johannes Veerman 6 places ew,12500,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras AI Khaimah Championship,Aaron Cockerill 6 places ew,Results,Aaron Cockerill 6 places ew,12500,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/28/2024,Farmers Insurance Open,Jason Day 8 places ew,Results,Jason Day 8 places ew,2800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/28/2024,Farmers Insurance Open,Keegan Bradley 6 places ew,Results,Keegan Bradley 6 places ew,3500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/28/2024,Farmers Insurance Open,Sahith Theegala 6 places ew,Results,Sahith Theegala 6 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/28/2024,Farmers Insurance Open,Sepp Straka 6 places ew,Results,Sepp Straka 6 places ew,6600,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Jan,1/28/2024,Farmers Insurance Open,Mackenzie Hughes 6 places ew,Results,Mackenzie Hughes 6 places ew,12500,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras al Khaimah,Alejandro del Rey win ew 8 places 3300,Results,Alejandro del Rey win ew 8 places,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Ras al Khaimah,Richard Mansell win ew 8 places,Results,Richard Mansell win ew 8 places,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Farmers Insurance Open,Ludvig Aberg win ew 8 places,Results,Ludvig Aberg win ew 8 places,2500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Farmers Insurance Open,Will Zalatoris win ew 8 places,Results,Will Zalatoris win ew 8 places,5000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Jan,1/28/2024,Farmers Insurance Open,Justin Rose win ew 8 places,Results,Justin Rose win ew 8 places,11000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Keita Nakajima 6 places ew,Results,Keita Nakajima 6 places ew,2800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Sam Bairstow 6 places ew,Results,Sam Bairstow 6 places ew,11000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Joshua Grenville-Wood 6 places ew,Results,Joshua Grenville-Wood 6 places ew,20000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Yannik Paul 6 places ew,Results,Yannik Paul 6 places ew,2000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Alex Fitzpatrick 6 places ew,Results,Alex Fitzpatrick 6 places ew,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Bernd Wiesberger 6 places ew,Results,Bernd Wiesberger 6 places ew,4500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Max Homa 6 places ew,Results,Max Homa 6 places ew,2000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Hideki Matsuyama 6 places ew,Results,Hideki Matsuyama 6 places ew,6000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Brendon Todd 6 places ew,Results,Brendon Todd 6 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Adam Scott 6 places ew,Results,Adam Scott 6 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/4/2024,Bahrain Championship,Mix Kieffer to win 6 places ew,Results,Mix Kieffer to win 6 places ew,6600,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Sam Burns to win 6 places ew,Results,Sam Burns to win 6 places ew,5000,gold,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Jordan Speith to win 6 places ew,Results,Jordan Speith to win 6 places ew,1950,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Kevin Yu to win 6 places ew,Results,Kevin Yu to win 6 places ew,12000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/4/2024,AT&T Pebble Beach,Christian Bezuidenhout to win 6 places ew,Results,Christian Bezuidenhout to win 6 places ew,15000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Daniel Hillier 6 places ew,Results,Daniel Hillier 6 places ew,5000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Sean Crocker 7 places ew,Results,Sean Crocker 7 places ew,5000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Fabrizio Zanotti 7 places ew,Results,Fabrizio Zanotti 7 places ew,10000,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,David Micheluzzi 6 places ew,Results,David Micheluzzi 6 places ew,12500,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Matthew Baldwin 8 places ew,Results,Matthew Baldwin 8 places ew,14000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Aaron Cockerill to win. 8 places ew,Results,Aaron Cockerill to win. 8 places ew,5000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Pablo Larrazabal to win. 8 places ew,Results,Pablo Larrazabal to win. 8 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/11/2024,Qatar Masters,Niklas Norgard to win. 8 places ew,Results,Niklas Norgard to win. 8 places ew,4500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Qatar Masters,Dylan Fritelli to win. 8 places ew,Results,Dylan Fritelli to win. 8 places ew,6000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Qatar Masters,Nacho Elvira to win. 8 places ew,Results,Nacho Elvira to win. 8 places ew,10000,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Waste Management - Phoenix Open,Justin Thomas 6 places ew,Results,Justin Thomas 6 places ew,1400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Waste Management - Phoenix Open,Kevin Yu 8 places ew,Results,Kevin Yu 8 places ew,10000,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Waste Management - Phoenix Open,Tom Hoge 8 places ew,Results,Tom Hoge 8 places ew,9000,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Waste Management - Phoenix Open,Nate Lashley 6 places ew,Results,Nate Lashley 6 places ew,20000,platinum,,lose,-100%,15.00  $,-$15.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/11/2024,Waste Management - Phoenix Open,Nicolo Gallett Top 40,Results,Nicolo Gallett Top 40,600,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Adam Scott 6 places ew,Results,Adam Scott 6 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Sahith Theegala 6 places ew,Results,Sahith Theegala 6 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Si Woo Kim 6 places ew,Results,Si Woo Kim 6 places ew,7000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Sam Burns 7 places ew,Results,Sam Burns 7 places ew,2800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Tony Finau 7 places ew,Results,Tony Finau 7 places ew,2800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Jason Day 6 places ew,Results,Jason Day 6 places ew,6000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Collin Morikawa to win 6 places ew,Results,Collin Morikawa to win 6 places ew,2200,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/18/2024,The Genesis Invitational,Wyndam Clark to win 6 places ew,Results,Wyndam Clark to win 6 places ew,5000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/25/2024,Magic Kenya Open,John Catlin 7 places ew,Results,John Catlin 7 places ew,5000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/25/2024,Magic Kenya Open,Ashun Wu 7 places ew,Results,Ashun Wu 7 places ew,6600,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/25/2024,Magic Kenya Open,Masahiro Kawamura 6 places ew,Results,Masahiro Kawamura 6 places ew,6000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/25/2024,Magic Kenya Open,Oliver Bekker 6 places ew,Results,Oliver Bekker 6 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/25/2024,Magic Kenya Open,Jacques Kruyswijk 6 places ew,Results,Jacques Kruyswijk 6 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,2/25/2024,Magic Kenya Open,Sebastian Garcia 8 places ew,Results,Sebastian Garcia 8 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Feb,1/24/2023,Dubai Classic,Haotong Li FRL (First Round Leader),First Round Leader,Haotong Li,10000,platinum,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Taylor Pendrith 8 places ew,Results,Taylor Pendrith 8 places ew,3000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Davis Thompson 8 places ew,Results,Davis Thompson 8 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Ryan Fox 6 places ew,Results,Ryan Fox 6 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Alejandro Tosti 10 places ew,Results,Alejandro Tosti 10 places ew,5500,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Jhonattan Vegas 6 places ew,Results,Jhonattan Vegas 6 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Sam Stevens 8 places ew,Results,Sam Stevens 8 places ew,8000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Thomas Detry to win 8 places ew,Results,Thomas Detry to win 8 places ew,3400,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Chris Gotterup to win 8 places ew,Results,Chris Gotterup to win 8 places ew,6500,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Feb,2/25/2024,Mexico Open,Cristobal Del Solar to win 8 places ew,Results,Cristobal Del Solar to win 8 places ew,29000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Keith Mitchell 8 places ew,Results,Keith Mitchell 8 places ew,4000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Adam Svensson 8 places ew,Results,Adam Svensson 8 places ew,5000,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Billy Horschel 8 places ew,Results,Billy Horschel 8 places ew,9000,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Lee Hodges 8 places ew,Results,Lee Hodges 8 places ew,12500,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Brandon Wu 8 places ew,Results,Brandon Wu 8 places ew,15000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Dylan Wu 8 places ew,Results,Dylan Wu 8 places ew,17500,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Chandler Phillips 8 places ew,Results,Chandler Phillips 8 places ew,30000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Robert MacIntyre 8 places ew,Results,Robert MacIntyre 8 places ew,11000,gold,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/3/2024,SDC Championship,Hennie du Plessis win each way (8 places),Win Each Way,Hennie du Plessis,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/3/2024,SDC Championship,Niklas Norgaard win each way (8 places),Win Each Way,Niklas Norgaard,4000,silver,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/3/2024,SDC Championship,Thomas Aiken win each way (8 places),Win Each Way,Thomas Aiken,8000,gold,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/3/2024,SDC Championship,Jeong Weon Ko win each way (8 places),Win Each Way,Jeong Weon Ko,15000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/3/2024,SDC Championship,Ockie Strydom win each way (8 places),Win Each Way,Ockie Strydom,15000,platinum,,lose,-100%,10.00  $,-$10.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/3/2024,Cognizant Classic,Rickie Fowler win each way (8 places),Win Each Way,Rickie Fowler,8000,gold,,lose,-100%,20.00  $,-$20.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/10/2024,Arnold Palmer Invitational,Ludvig Aberg 7 places ew,Results,Ludvig Aberg 7 places ew,2200,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/10/2024,Arnold Palmer Invitational,Tommy Fleetwood 7 places ew,Results,Tommy Fleetwood 7 places ew,2800,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/10/2024,Arnold Palmer Invitational,Cameron Young 7 places ew,Results,Cameron Young 7 places ew,3300,silver,,lose,-100%,30.00  $,-$30.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/10/2024,Arnold Palmer Invitational,Harris English 7 places ew,Results,Harris English 7 places ew,5000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
golf,PGA,Mar,3/10/2024,Arnold Palmer Invitational,Corey Conners 7 places ew,Results,Corey Conners 7 places ew,6000,gold,,lose,-100%,25.00  $,-$25.00,0.00  $,,,,,,,,,,,,,,
