Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
Hockey,NHL,Mar,2023-03-12,Boston Bruins @ Detroit Red Wings,Red Wings +1.5,Puck Line,Detroit Red Wings +1.5,-115,Gold,DH,$46.74,$25.00,$21.74,Win,86.96%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-12,Vegas Golden Knights @ ST. Louis Blues,Golden Knights,Moneyline,Vegas Golden Knights,-145,Gold,DH,$42.24,$25.00,$17.24,Win,68.97%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-12,Minnesota Wild @ Arizona Coyotes,Coyotes +1.5,Puck Line,Arizona Coyotes +1.5,-150,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-13,Colorado Avalanche @ Montreal Canadiens,Canadiens +1.5,Puck Line,Montreal Canadiens +1.5,-110,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-13,Colorado Avalanche @ Montreal Canadiens,Under 6.5,Total Goals,Under 6.5,-120,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Turkey,Mar,2023-03-13,Samsunspor @ Bandirmaspor and CFR Cluj,Samsunspor & CFR Cluj ML,Parlay,Samsunspor & CFR Cluj ML,162,Platinum,F,$131.00,$50.00,$81.00,Win,162.0%,,,,,,,,,,,,,,
Soccer,"Spain, La Liga",Mar,2023-03-13,Atletico Madrid @ Girona FC,Atletico Madrid ML,Moneyline,Atletico Madrid ML,110,Silver,F,$52.50,$25.00,$27.50,Win,110.0%,,,,,,,,,,,,,,
Soccer,"Netherlands, Eerste Divisie",Mar,2023-03-13,VVV Venlo @ Almere City FC,Over 1.5,Total Goals,Over 1.5,-476,Silver,B,$24.20,$20.00,$4.20,Win,21.0%,,,,,,,,,,,,,,
Soccer,"Turkey, Super Lig",Mar,2023-03-13,Sivasspor @ Istanbulspor AS,Over 1.5,Total Goals,Over 2.5,-108,Silver,B,$28.89,$15.00,$13.89,Win,92.6%,,,,,,,,,,,,,,
Soccer,"Italy, Serie A",Mar,2023-03-13,Salernitana @ AC Milan,AC Milan ML,Moneyline,AC Milan ML,-370,Silver,B,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-13,Milwaukee Bucks @ Sacramento Kings,Bucks ML,Moneyline,Milwaukee Bucks,-120,Gold,om,$91.67,$50.00,$41.67,Win,83.3%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-13,Phoenix Suns @ Golden State Warriors,Warriors -4,Point Spread,Golden State Warriors -4,-120,Gold,om,$91.67,$50.00,$41.67,Win,83.3%,,,,,,,,,,,,,,
Soccer,Turkey,Mar,2023-03-13,Bandirmaspor @ Samsunspor & Universitatea Cluj @ CFR Cluj,Samsunspor & CFR Cluj ML,Parlay,Samsunspor & CFR Cluj ML,162,Platinum,F,$131.00,$50.00,$81.00,Win,162.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-14,Pittsburgh Panthers @ Mississippi State Bulldogs,Pitt +2,Point Spread,Pittsburgh +2,-110,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,"England, National League",Mar,2023-03-14,Chesterfield FC @ Wealdstone FC,Over 2.5,Total Goals,Over 2.5,-137,Gold,B,$25.95,$15.00,$10.95,Win,73.0%,,,,,,,,,,,,,,
Soccer,"England, League 2",Mar,2023-03-14,AFC Wimbledon @ Newport County AFC,Draw,Total Goals,Draw,218,Platinum,B,$31.80,$10.00,$21.80,Win,218.0%,,,,,,,,,,,,,,
Soccer,"England, League 2",Mar,2023-03-14,Swindon Town @ Walsall FC,Draw,Total Goals,Draw,219,Platinum,B,$31.90,$10.00,$21.90,Win,219.0%,,,,,,,,,,,,,,
Soccer,"England, National League",Mar,2023-03-14,York City @ Altrincham FC,Draw,Total Goals,Draw,223,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,England - Championship,Mar,2023-03-14,Swansea City @ Millwall FC,Millwall ML,Moneyline,Millwall,100,Silver,F,$50.00,$25.00,$25.00,Win,100.0%,,,,,,,,,,,,,,
Soccer,England,Mar,2023-03-14,Yeovil Town @ Barnet FC & Middlesbrough FC @ Stoke City,Barnet & Middlesbrough ML,Parlay,Barnet & Middlesbrough ML,203,Platinum,F,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-14,Montreal Canadiens @ Pittsburgh Penguins,Penguins -1.5,Puck Line,Pittsburgh Penguins -1.5,-150,Gold,DH,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-14,Ottawa Senators @ Edmonton Oilers,Senators ML,Moneyline,Ottawa Senators,180,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-14,Calgary Flames @ Arizona Coyotes,Coyotes +1.5,Puck Line,Arizona Coyotes +1.5,-125,Gold,DH,$90.00,$50.00,$40.00,Win,80.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-14,Columbus Blue Jackets @ San Jose Sharks,Blue Jackets ML,Moneyline,Columbus Blue Jackets,125,Silver,DH,$56.25,$25.00,$31.25,Win,125.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-14,Columbus Blue Jackets @ San Jose Sharks,Over 6.5,Total Goals,Over 6.5,-130,Silver,DH,$44.23,$25.00,$19.23,Win,76.9%,,,,,,,,,,,,,,
Soccer,"Germany, 3 liga",Mar,2023-03-15,FC Ingolstadt 04 @ SV Waldhof Mannheim,Over 2.5,Total goals,over 2.5,-123,Gold,B,$27.20,$15.00,$12.20,Win,81.3%,,,,,,,,,,,,,,
Soccer,"Germany, 3 liga",Mar,2023-03-15,Borussia Dortmund II @ VfB Oldenburg,Over 2.5,Total goals,over 2.5,-105,Gold,B,$29.29,$15.00,$14.29,Win,95.2%,,,,,,,,,,,,,,
Soccer,England - Championship,Mar,2023-03-15,Reading FC @ Blackburn Rovers,Blackburn Draw No Bet,Draw No Bet,Blackburn Rovers,-333,Silver,B,$13.00,$10.00,$3.00,Win,30.0%,,,,,,,,,,,,,,
Soccer,England - Championship,Mar,2023-03-15,Bristol City @ Luton Town,Draw,Moneyline,Draw,249,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,England,Mar,2023-03-15,Reading FC @ Blackburn Rovers & Eintracht Frankfurt @ CC Napoli,ML - Blackburn & Napoli,Parlay,Blackburn & Napoli,152,Platinum,F,$126.00,$50.00,$76.00,Win,152.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-15,Buffalo Sabres @ Washington Capitals,Sabres ML,Moneyline,Buffalo Sabres,100,Gold,DH,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-15,Minnesota Wild @ ST. Louis Blues,Wild ML,Moneyline,Minnesota Wild,-140,Silver,DH,$42.86,$25.00,$17.86,Win,71.4%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-15,New York Islanders @ Anaheim Ducks,Under 6,Total Goals,Under 6,-120,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-15,Nevada Wolf Pack @ Arizona State Sun Devils,Nevada Wolf Pack +2,Point Spread,Nevada +2,-105,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-15,Utah Valley Wolverines @ New Mexico Lobos,Lobos -5,Point Spread,New Mexico -5,-110,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-15,Penn State Nittany Lions @ Texas A&m,Penn State ML,Moneyline,Penn State,135,Silver,om,$58.75,$25.00,$33.75,Win,135.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-15,Fairleigh Dickinson Knights @ Texas Southern Tigers,Texas Southern,Moneyline,Texas Southern,-137,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-15,Virginia Tech Hokies @ Cincinnati Bearcats,Virginia Tech +6,Point Spread,Virginia Tech +6,-120,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Utah State Aggies @ Missouri Tigers,Utah State,Moneyline,Utah State,-120,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Illinois Fighting Illini @ Arkansas Razorbacks,Arkansas ML,Moneyline,Arkansas,-127,Silver,om,$44.69,$25.00,$19.69,Win,78.7%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Charleston Cougars @ San Diego State Aztecs,Charleston +5.5,Point Spread,Charleston +5.5,-110,Silver,OJR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,West Virginia Mountaineers @ Maryland Terrapins,Maryland ML,Moneyline,Maryland,118,Silver,om,$54.50,$25.00,$29.50,Win,118.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Boise State Broncos @ Northwestern Wildcats,Boise state ML,Moneyline,Boise State,108,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Auburn @ Iowa ST Cyclones,Auburn ML,Moneyline,Auburn,-111,Silver,JJM,$38.02,$20.00,$18.02,Win,90.1%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Penn State Nittany Lions @ Texas A&m,Penn State ML,Moneyline,Penn State,125,Silver,om,$56.25,$25.00,$31.25,Win,125.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,UNC Asheville @ Ucla Bruins,UNC Asheville +17.5,Point Spread,UNC Asheville +17.5,-108,Silver,OBR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-16,Drake Bulldogs @ Miami Florida,Miami Hurricanes ML,Moneyline,Miami Florida,-134,Silver,om,$43.66,$25.00,$18.66,Win,74.6%,,,,,,,,,,,,,,
Soccer,Europa League,Mar,2023-03-16,FC Sheriff Tiraspol @ OGC Nice & Villareal @ RSC Anderlecht,Nice and Villareal ML,Parlay,,106,Platinum,F,,$50.00,-$50.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Vermont Catamounts @ Marquette Golden Eagles,Vermont +11,Point Spread,Vermont +11,-124,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,USC Trojans @ Michigan State Spartans,Michigan State ML,Moneyline,Michigan State,-130,Silver,om,$44.23,$25.00,$19.23,Win,76.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Kennesaw State Owls @ Xavier Musketeers,Kennesaw State +13,Point Spread,Kennesaw State +13,-120,Silver,om,$45.83,$25.00,$20.83,Win,83.3%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,UC Santa Barbara @ Baylor Bears,Gauchos +11,Point Spread,UC Santa Barbara +11,-121,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,VCU @ Saint Mary's,VCU +4,Point Spread,VCU +4,-110,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Pittsburgh Panthers @ Iowa State Cyclones,PItt +5,Point Spread,Pittsburgh +5,-110,Silver,om,$47.73,$25.00,$22.73,Win,90.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Drake Bulldogs @ Miami Florida,Miami ML,Moneyline,Miami Florida,-130,Silver,om,$44.23,$25.00,$19.23,Win,76.9%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Florida Atlantic @ Memphis Tigers,Memphis ML,Moneyline,Memphis,-122,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Kent State Golden Flashes @ Indiana Hoosiers,Hoosiers -2,Point Spread,Indiana -2,-122,Silver,om,$45.49,$25.00,$20.49,Win,82.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-17,Arizona State Sun Devils @ TCU Horned Frogs,TCU -5,Point Spread,TCU -5,-107,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-17,Columbus Blue Jackets @ Anaheim Ducks,Blue Jackets ML,Moneyline,Columbus Blue Jackets,105,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-18,Northwestern Wildcats @ Ucla Bruins,Bruins -4,Point Spread,UCLA -4,-105,Silver,om,$48.81,$25.00,$23.81,Win,95.2%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-18,Duke Blue Devils @ Tennessee Volunteers,Duke -3,Point Spread,Duke -3,-110,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-18,Toronto Maple Leafs @ Ottawa Senators,Ottawa ML,Moneyline,Ottawa Senators,125,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-18,Vancouver Canucks @ Los Angeles Kings,Kings -1.5,Puck Line,Los Angeles Kings -1.5,130,Silver,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-18,Chicago Blackhawks @ Arizona Coyotes,Coyotes ML,Moneyline,Arizona Coyotes,-145,Gold,DH,$84.48,$50.00,$34.48,Win,69.0%,,,,,,,,,,,,,,
Soccer,Germany,Mar,2023-03-18,SV Waldhof Mannheim @ SV Wehen Wiesbaden,Over 1.5,Total Goals,,-455,Silver,B,$30.49,$25.00,$5.49,Win,22.0%,,,,,,,,,,,,,,
Soccer,czech,Mar,2023-03-18,FK Mlada Boleslav @ Sigma Olomuc,Over 1.5,Total Goals,,-435,Silver,B,$30.75,$25.00,$5.75,Win,23.0%,,,,,,,,,,,,,,
Soccer,czech,Mar,2023-03-18,RB Leipzig @ VfL Bochum,Over 1.5,Total Goals,,-455,Silver,B,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-18,Maryland Terrapins @ Alabama Crimson Tide,Maryland +9,Point Spread,Maryland +9,-114,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
UFC,UFC,Mar,2023-03-18,Kamaru Usman @ Leon Edwards,UFC - Will Fight Go the Distance ? YES,Fight result,Will fight go the distance,-155,Silver,OJC,$41.13,$25.00,$16.13,Win,64.5%,,,,,,,,,,,,,,
UFC,UFC,Mar,2023-03-18,Kamaru Usman @ Leon Edwards,UFC - Kamaru Usman by decision or Tech decision,Fight result,,120,Silver,OBR,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,England Premier League,Mar,2023-03-18,Tottenham Hotspur @ Southampton FC,Tottenham ML,Moneyline,Tottenham ML,-118,Gold,F,,$40.00,-$40.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,England Premier League,Mar,2023-03-18,Bournemouth​​​​​​​ @ Aston Villa,Aston Villa ML,Moneyline,Aston Villa ML,-127,Gold,F,$71.50,$40.00,$31.50,Win,78.7%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,Jayden Schaper,SDC - 8 places EW,,8 places EW,2800,Silver,G,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,George Coetzee,SDC - 6 places EW,,6 places EW,3300,Silver,G,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,Dale Whitnell,SDC - 8 places EW,,8 places EW,4500,Silver,G,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,Tom McKibbin,SDC - 8 places EW,,8 places EW,6000,Gold,G,,$15.00,-$15.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,Dan Bradbury,SDC - 8 places EW,,8 places EW,6600,Gold,G,,$15.00,-$15.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,Casey Jarvis,SDC - 6 places EW,,6 places EW,6600,Gold,G,,$15.00,-$15.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,JC Ritchie,SDC - 8 places EW,,8 places EW,8000,Platinum,G,,$10.00,-$10.00,,-100.0%,,,,,,,,,,,,,,
Golf,SDC Championship,Mar,2023-03-19,Bryson Easton,SDC - 8 places EW,,8 places EW,17500,Platinum,G,,$10.00,-$10.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar Championship,Mar,2023-03-19,Justin Rose,Valspar - 8 Places EW,,8 Places EW,2500,Silver,G,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar Championship,Mar,2023-03-19,Adam Hadwin,Valspar - 8 Places EW,,8 Places EW,2800,Silver,G,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar Championship,Mar,2023-03-19,Davis Riley,Valspar - 5 Places EW,,5 Places EW,4000,Gold,G,,$15.00,-$15.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar Championship,Mar,2023-03-19,Eric Cole,Valspar - 8 Places EW,,8 Places EW,10000,Platinum,G,,$10.00,-$10.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar Championship,Mar,2023-03-19,Ryan Gerard,Valspar - 8 Places EW,,8 Places EW,12000,Platinum,G,,$10.00,-$10.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar Championship,Mar,2023-03-19,Austin Smotherman,Valspar - 8 Places EW,,8 Places EW,20000,Platinum,G,,$10.00,-$10.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar,Mar,2023-03-19,Adam Hadwin,Valspar Winner EW,,Valspar Winner EW,2700,Silver,GN,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar,Mar,2023-03-19,Davis Riley,Valspar Winner EW,,Valspar Winner EW,4200,Silver,GN,,$20.00,-$20.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar,Mar,2023-03-19,Trey Mullinax,Valspar Winner EW,,Valspar Winner EW,14000,Gold,GN,,$15.00,-$15.00,,-100.0%,,,,,,,,,,,,,,
Golf,Valspar,Mar,2023-03-19,Akshay Bhatia,Valspar Winner EW,,Valspar Winner EW,18000,Platinum,GN,,$10.00,-$10.00,,-100.0%,,,,,,,,,,,,,,
Golf,PGA,Mar,2023-03-19,Luke Donald,Top 20,,,700,Gold,GN,,$50.00,-$50.00,,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-19,Kentucky Wildcats @ Kansas State Wildcats,Kansas State +2.5,Point Spread,Kansas State +2.5,102,Silver,OBR,$50.50,$25.00,$25.50,Win,102.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-19,Creighton Bluejays @ Baylor Bears,Baylor,Moneyline,Baylor,100,Silver,om,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-19,Miami Florida @ Indiana Hoosiers,Miami ML,Moneyline,Miami Florida,115,Silver,om,$53.75,$25.00,$28.75,Win,115.0%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-19,TCU Horned Frogs @ Gonzaga Bulldogs,Gonzaga -2,Point Spread,Gonzaga -2,115,Silver,om,$53.75,$25.00,$28.75,Win,115.0%,,,,,,,,,,,,,,
Soccer,"France, League 1",Mar,2023-03-19,Clermont Foot @ Montpellier RC,Montpellier ML,Moneyline,Montpellier ML,-110,Gold,F,$76.36,$40.00,$36.36,Win,90.9%,,,,,,,,,,,,,,
Soccer,Portugal,Mar,2023-03-19,Uniao Desportiva Oliveirense @ SL Benfica B,Over 1.5,Total Goals,Over 1.5,-455,Silver,B,$24.40,$20.00,$4.40,Win,21.98%,,,,,,,,,,,,,,
Soccer,Portugal,Mar,2023-03-19,Uniao Desportiva Oliveirense @ SL Benfica B,Over 2.5,Total Goals,Over 2.5,-135,Gold,B,,$15.00,-$15.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,Croatia,Mar,2023-03-19,HNK Rijeka @ GNK Dinamo Zagreb,Over 1.5,Total Goals,Over 1.5,-455,Silver,B,,$20.00,-$20.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,czech,Mar,2023-03-19,FK Baumit Jablonec @ FC Zbrojovka Brno,Over 1.5,Total Goals,Over 1.5,-500,Silver,B,$24.00,$20.00,$4.00,Win,20.00%,,,,,,,,,,,,,,
Soccer,Netherlands,Mar,2023-03-19,AZ Alkmaar @ FC Twente Enschede,Over 1.5,Total Goals,Over 1.5,-357,Silver,B,$25.60,$20.00,$5.60,Win,28.01%,,,,,,,,,,,,,,
Soccer,soccer,Mar,2023-03-19,Wolfsberger AC (A) @ SV Josko Fenster Ried,Over 2.5,Total Goals,Over 2.5,-137,Gold,B,,$15.00,-$15.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,soccer,Mar,2023-03-19,SC Freiburg @ FSV Mainz 05,Over 2.5,Total Goals,Over 2.5,-103,Gold,B,,$15.00,-$15.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,Soccer,Mar,2023-03-19,Yellow Red KV Mechelen @ Royal Union SG,Royal Union ML,Moneyline,,-256,Silver,B,$34.77,$25.00,$9.77,Win,39.06%,,,,,,,,,,,,,,
Soccer,Soccer,Mar,2023-03-19,Crystal Palace @ Arsenal FC,Arsenal ML,Moneyline,,-385,Silver,B,$31.49,$25.00,$6.49,Win,25.97%,,,,,,,,,,,,,,
Soccer,soccer,Mar,2023-03-19,C.d. Mafra @ CD Tondela,Draw,Total Goals,Draw,215,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,soccer,Mar,2023-03-19,Bristol City @ Swansea City,Draw,Total Goals,Draw,241,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Soccer,Mar,2023-03-19,Randers FC @ Aalborg BK,Draw,Total Goals,Draw,238,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Soccer,Mar,2023-03-19,Vilfranquense @ FC Penafiel,Draw,Total Goals,Draw,211,Platinum,B,$31.10,$10.00,$21.10,Win,211.0%,,,,,,,,,,,,,,
Soccer,Soccer,Mar,2023-03-19,Fraport Skyliners Frankfurt @ 1. FC Union Berlin,Draw,Total Goals,Draw,220,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Soccer,Soccer,Mar,2023-03-19,RSC Anderlecht @ Stella Artois Leuven Bears,Draw,Total Goals,Draw,245,Platinum,B,,$10.00,-$10.00,Lose,-100.0%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-20,San Jose Sharks @ Edmonton Oilers,Edmonton -1.5,Puck Line,Edmonton Oilers -1.5,-145,Gold,DH,,$25.00,-$25.00,Lose,-100.0%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-20,Indiana Pacers @ Charlotte Hornets,Hornets +2,Point Spread,Charlotte Hornets +2,-110,Silver,om,$47.73,$25.00,$22.73,Win,90.91%,,,,,,,,,,,,,,
Soccer,"Scotland, Championship",Mar,2023-03-21,AYR United @ Dundee FC,Over 1.5,Total Goals,Over 1.5,-400,Silver,B,$25.00,$20.00,$5.00,Win,25.00%,,,,,,,,,,,,,,
Soccer,"Scotland, Championship",Mar,2023-03-21,Crewe Alexandra @ Gillingham FC,Draw,Total Goals,Draw,243,Platinum,B,,$10.00,-$10.00,Lose,-100.00%,,,,,,,,,,,,,,
Soccer,England,Mar,2023-03-21,Plymouth Argyle @ Accrington Stanley & AYR United @ Dundee FC,Plymouth & Dundee ML,Parlay,Plymouth & Dundee,217,Platinum,F,$158.50,$50.00,$108.50,Win,217.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-21,Tampa Bay Lightning @ Montreal Canadiens,Canadiens +1.5,Puck Line,Montreal Canadiens +1.5,-110,Silver,DH,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-21,Detroit Red Wings @ ST. Louis Blues,Blues ML,Moneyline,St. Louis Blues,-110,Gold,DH,,$50.00,-$50.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-21,Washington Wizards @ Orlando Magic,Wizards ML,Moneyline,Washington Wizards,-104,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-21,Cleveland Cavaliers @ Brooklyn Nets,Nets +4,Point Spread,Brooklyn Nets +4,-110,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-22,Pittsburgh Penguins @ Colorado Avalanche,Penguins ML,Moneyline,Pittsburgh Penguins,135,Silver,DH,$58.75,$25.00,$33.75,Win,135.00%,,,,,,,,,,,,,,
Hockey,NHL,Mar,2023-03-22,Arizona Coyotes @ Edmonton Oilers,Oilers -1.5,Puck Line,Edmonton Oilers -1.5,-185,Silver,DH,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-22,Philadelphia 76ers @ Chicago Bulls,76ers ML,Moneyline,Philadelphia 76ers,-152,Silver,om,$41.45,$25.00,$16.45,Win,65.79%,,,,,,,,,,,,,,
Basketball,NBA,Mar,2023-03-22,Phoenix Suns @ Los Angeles Lakers,Suns ML,Moneyline,Phoenix Suns,105,Gold,om,,$50.00,-$50.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-23,Michigan State Spartans @ Kansas State Wildcats,Michigan State ML,Moneyline,Michigan State,-130,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-23,Florida Atlantic @ Tennessee Volunteers,Tennessee -2.5,Point Spread,Tennessee -2.5,-105,Silver,om,,$25.00,-$25.00,Lose,-100.00%,,,,,,,,,,,,,,
Basketball,NCAAB,Mar,2023-03-23,Gonzaga Bulldogs @ Ucla Bruins,Gonzaga ML,Moneyline,Gonzaga,116,Silver,om,$54.00,$25.00,$29.00,Win,116.00%,,,,,,,,,,,,,,
Soccer,International,Mar,2023-03-23,Finland @ Denmark & Estonia @ Hungary,Denmark and Hungary ML,Parlay,Denmark and Hungary ML,-122,Gold,F,$72.79,$40.00,$32.79,Win,81.97%,,,,,,,,,,,,,,
Soccer,International,Mar,2023-03-23,England @ Italy,Draw,Result,Draw,225,Gold,F,,$40.00,-$40.00,Lose,-100.00%,,,,,,,,,,,,,,
